Player,Pos,Week,Team,Opp,Comp,PAtt,Pct,NPct,PYds,NPYds,PYds/Att,Pass_TD,Int,QB_Rating,NQB_Rating,RAtt,RYds,RYds/Att,Rush_TD,Total_TD,Fantasy_Points,Opp_Rank,Opp_Pos_Rank,Salary,Projection,Avg_Salary,SalaryDiffToAvg,Preseason Proj./game,Label,LabelRef
Aaron Rodgers,QB,1,GB,JAX,20,34,59,0.59,199,1.99,6,2,0,95,0.95,4,16,4,1,3,23.56,29,28,9000,20.8,8775,225,21.28,1,0
Aaron Rodgers,QB,2,GB,MIN,20,36,56,0.56,213,2.13,6,1,1,71,0.71,3,29,10,1,2,19.42,9,18,8700,19,8775,-75,21.28,1,0
Aaron Rodgers,QB,3,GB,DET,15,24,63,0.63,205,2.05,9,4,0,129,1.29,5,22,4,0,4,26.4,29,31,8900,22.1,8775,125,21.28,1,0
Aaron Rodgers,QB,5,GB,NYG,23,45,51,0.51,259,2.59,6,2,2,65,0.65,5,15,3,0,2,17.86,14,11,9100,21.2,8775,325,21.28,0,0
Aaron Rodgers,QB,6,GB,DAL,31,42,74,0.74,294,2.94,7,1,1,91,0.91,3,7,2,0,1,14.46,12,22,8800,20.9,8775,25,21.28,0,0
Aaron Rodgers,QB,7,GB,CHI,39,56,70,0.7,326,3.26,6,3,0,102,1.02,2,7,4,0,3,27.74,14,14,8600,20.1,8775,-175,21.28,1,1
Aaron Rodgers,QB,8,GB,ATL,28,38,74,0.74,246,2.46,7,4,0,126,1.26,6,60,10,0,4,33.84,31,29,8800,21.4,8775,25,21.28,1,1
Aaron Rodgers,QB,9,GB,IND,26,43,61,0.61,297,2.97,7,3,1,95,0.95,6,43,7,0,3,27.18,28,26,9100,23.7,8775,325,21.28,1,0
Aaron Rodgers,QB,10,GB,TEN,31,51,61,0.61,371,3.71,7,2,2,80,0.8,3,27,9,1,3,32.54,19,19,9000,22.9,8775,225,21.28,1,1
Aaron Rodgers,QB,11,GB,WAS,26,41,63,0.63,351,3.51,9,3,0,115,1.15,3,33,11,0,3,32.34,17,10,9100,18.9,8775,325,21.28,1,1
Aaron Rodgers,QB,12,GB,PHI,30,39,77,0.77,313,3.13,8,2,0,117,1.17,6,26,4,0,2,26.12,6,7,8900,19.1,8775,125,21.28,1,1
Aaron Rodgers,QB,13,GB,HOU,20,30,67,0.67,209,2.09,7,2,0,109,1.09,3,16,5,0,2,16.96,6,5,8500,20.5,8775,-275,21.28,0,0
Aaron Rodgers,QB,14,GB,SEA,18,23,78,0.78,246,2.46,11,3,0,151,1.51,3,-6,-2,0,3,21.24,5,5,8000,19.5,8775,-775,21.28,1,0
Aaron Rodgers,QB,15,GB,CHI,19,31,61,0.61,252,2.52,8,0,0,87,0.87,3,19,6,0,0,11.98,11,12,8500,18.2,8775,-275,21.28,0,0
Aaron Rodgers,QB,16,GB,MIN,28,38,74,0.74,347,3.47,9,4,0,137,1.37,2,13,7,1,5,40.18,3,3,8600,18.2,8775,-175,21.28,1,1
Aaron Rodgers,QB,17,GB,DET,27,39,69,0.69,300,3,8,4,0,126,1.26,10,42,4,0,4,37.2,19,27,8800,21.3,8775,25,21.28,1,1
Alex Smith,QB,1,KC,LAC,34,48,71,0.71,363,3.63,8,2,1,98,0.98,4,15,4,1,3,32.02,16,12,6500,17.4,5600,900,17.03,1,1
Alex Smith,QB,2,KC,HOU,20,37,54,0.54,186,1.86,5,0,0,68,0.68,2,2,1,0,0,5.64,5,8,6300,13.1,5600,700,17.03,0,0
Alex Smith,QB,3,KC,NYJ,25,33,76,0.76,237,2.37,7,1,0,105,1.05,3,-3,-1,0,1,13.18,25,26,5800,15.5,5600,200,17.03,0,0
Alex Smith,QB,4,KC,PIT,30,50,60,0.6,287,2.87,6,2,1,81,0.81,1,2,2,0,2,18.68,18,16,5600,15.7,5600,0,17.03,1,0
Alex Smith,QB,6,KC,OAK,19,22,86,0.86,224,2.24,10,0,0,109,1.09,3,-1,0,0,0,8.86,32,30,5700,18,5600,100,17.03,0,0
Alex Smith,QB,7,KC,NO,17,24,71,0.71,214,2.14,9,2,0,126,1.26,4,7,2,0,2,17.26,32,26,6100,17.8,5600,500,17.03,0,0
Alex Smith,QB,8,KC,IND,9,19,47,0.47,127,1.27,7,1,0,87,0.87,2,9,5,0,1,9.98,25,25,5800,16.8,5600,200,17.03,0,0
Alex Smith,QB,10,KC,CAR,25,38,66,0.66,178,1.78,5,0,1,65,0.65,4,13,3,0,0,9.42,21,20,5300,0,5600,-300,17.03,1,1
Alex Smith,QB,11,KC,TB,24,31,77,0.77,261,2.61,8,1,1,99,0.99,2,10,5,1,2,20.44,26,27,5400,15.9,5600,-200,17.03,1,0
Alex Smith,QB,12,KC,DEN,26,44,59,0.59,220,2.2,5,1,0,80,0.8,2,2,1,0,1,15,28,27,5300,15.3,5600,-300,17.03,0,0
Alex Smith,QB,13,KC,ATL,21,25,84,0.84,270,2.7,11,1,0,125,1.25,3,-3,-1,0,1,13.5,2,1,5000,12.7,5600,-600,17.03,1,0
Alex Smith,QB,14,KC,OAK,17,26,65,0.65,264,2.64,10,1,1,96,0.96,4,3,1,0,1,14.16,30,32,5400,16,5600,-200,17.03,0,0
Alex Smith,QB,15,KC,TEN,15,28,54,0.54,163,1.63,6,0,1,56,0.56,4,11,3,1,1,12.62,26,21,5400,15.6,5600,-200,17.03,0,0
Alex Smith,QB,16,KC,DEN,25,36,69,0.69,244,2.44,7,1,1,86,0.86,4,46,12,1,2,23.36,23,30,5400,16.1,5600,-200,17.03,1,1
Alex Smith,QB,17,KC,LAC,21,28,75,0.75,264,2.64,9,2,1,113,1.13,6,21,4,1,3,25.66,1,1,5000,11.8,5600,-600,17.03,1,1
Andrew Luck,QB,1,IND,DET,31,47,66,0.66,385,3.85,8,4,0,120,1.2,3,21,7,0,4,38.5,23,20,8300,22,7160,1140,21.08,1,1
Andrew Luck,QB,2,IND,DEN,21,40,53,0.53,197,1.97,5,1,1,64,0.64,3,22,7,0,1,12.08,11,22,7700,17.9,7160,540,21.08,0,0
Andrew Luck,QB,3,IND,LAC,24,37,65,0.65,331,3.31,9,1,1,91,0.91,0,0,0,0,1,18.24,24,27,7600,19.5,7160,440,21.08,0,0
Andrew Luck,QB,4,IND,JAX,27,42,64,0.64,234,2.34,6,2,1,85,0.85,4,23,6,0,2,18.66,16,26,7400,20.7,7160,240,21.08,0,0
Andrew Luck,QB,5,IND,CHI,28,39,72,0.72,322,3.22,8,2,0,113,1.13,5,13,3,0,2,25.18,12,13,7300,20.2,7160,140,21.08,1,0
Andrew Luck,QB,6,IND,HOU,21,32,66,0.66,252,2.52,8,1,1,87,0.87,7,53,8,1,2,24.38,5,1,7100,19,7160,-60,21.08,1,1
Andrew Luck,QB,7,IND,TEN,27,39,69,0.69,353,3.53,9,3,0,123,1.23,5,17,3,0,3,30.82,9,6,7000,19.6,7160,-160,21.08,1,1
Andrew Luck,QB,8,IND,KC,19,35,54,0.54,210,2.1,6,2,1,79,0.79,9,60,7,0,2,20.4,16,11,6800,19.7,7160,-360,21.08,1,0
Andrew Luck,QB,9,IND,GB,23,36,64,0.64,281,2.81,8,1,2,74,0.74,7,15,2,0,1,14.74,14,17,6700,18.2,7160,-460,21.08,0,0
